name;category;requires;place_item;place_item_category
Lab Basement - Steal The Bacon - Easy;Arena - Lab Basement, Classic Battle, Easy, Battle, Steal The Bacon;|Lab Basement|;;
Lab Basement - Steal The Bacon - Medium;Arena - Lab Basement, Classic Battle, Medium, Battle, Steal The Bacon;|Lab Basement|;;
Lab Basement - Steal The Bacon - Hard;Arena - Lab Basement, Classic Battle, Hard, Battle, Steal The Bacon;|Lab Basement|;;
Rampage Ruins - Limit Battle - Easy;Arena - Rampage Ruins, Classic Battle, Easy, Battle, Limit Battle;|Rampage Ruins|;;
Rampage Ruins - Limit Battle - Medium;Arena - Rampage Ruins, Classic Battle, Medium, Battle, Limit Battle;|Rampage Ruins|;;
Rampage Ruins - Limit Battle - Hard;Arena - Rampage Ruins, Classic Battle, Hard, Battle, Limit Battle;|Rampage Ruins|;;
Rampage Ruins - Capture The Flag - Easy;Arena - Rampage Ruins, Classic Battle, Easy, Battle, Capture The Flag;|Rampage Ruins|;;
Rampage Ruins - Capture The Flag - Medium;Arena - Rampage Ruins, Classic Battle, Medium, Battle, Capture The Flag;|Rampage Ruins|;;
Rampage Ruins - Capture The Flag - Hard;Arena - Rampage Ruins, Classic Battle, Hard, Battle, Capture The Flag;|Rampage Ruins|;;
Rampage Ruins - Crystal Grab - Easy;Arena - Rampage Ruins, Classic Battle, Easy, Battle, Crystal Grab;|Rampage Ruins|;;
Rampage Ruins - Crystal Grab - Medium;Arena - Rampage Ruins, Classic Battle, Medium, Battle, Crystal Grab;|Rampage Ruins|;;
Rampage Ruins - Crystal Grab - Hard;Arena - Rampage Ruins, Classic Battle, Hard, Battle, Crystal Grab;|Rampage Ruins|;;
Rampage Ruins - Last Kart Driving - Easy;Arena - Rampage Ruins, Classic Battle, Easy, Battle, Last Kart Driving;|Rampage Ruins|;;
Rampage Ruins - Last Kart Driving - Medium;Arena - Rampage Ruins, Classic Battle, Medium, Battle, Last Kart Driving;|Rampage Ruins|;;
Rampage Ruins - Last Kart Driving - Hard;Arena - Rampage Ruins, Classic Battle, Hard, Battle, Last Kart Driving;|Rampage Ruins|;;
Rampage Ruins - Steal The Bacon - Easy;Arena - Rampage Ruins, Classic Battle, Easy, Battle, Steal The Bacon;|Rampage Ruins|;;
Rampage Ruins - Steal The Bacon - Medium;Arena - Rampage Ruins, Classic Battle, Medium, Battle, Steal The Bacon;|Rampage Ruins|;;
Rampage Ruins - Steal The Bacon - Hard;Arena - Rampage Ruins, Classic Battle, Hard, Battle, Steal The Bacon;|Rampage Ruins|;;
The North Bowl - Limit Battle - Easy;Arena - The North Bowl, Classic Battle, Easy, Battle, Limit Battle;|The North Bowl|;;
The North Bowl - Limit Battle - Medium;Arena - The North Bowl, Classic Battle, Medium, Battle, Limit Battle;|The North Bowl|;;
The North Bowl - Limit Battle - Hard;Arena - The North Bowl, Classic Battle, Hard, Battle, Limit Battle;|The North Bowl|;;
The North Bowl - Capture The Flag - Easy;Arena - The North Bowl, Classic Battle, Easy, Battle, Capture The Flag;|The North Bowl|;;
The North Bowl - Capture The Flag - Medium;Arena - The North Bowl, Classic Battle, Medium, Battle, Capture The Flag;|The North Bowl|;;
The North Bowl - Capture The Flag - Hard;Arena - The North Bowl, Classic Battle, Hard, Battle, Capture The Flag;|The North Bowl|;;
The North Bowl - Crystal Grab - Easy;Arena - The North Bowl, Classic Battle, Easy, Battle, Crystal Grab;|The North Bowl|;;
The North Bowl - Crystal Grab - Medium;Arena - The North Bowl, Classic Battle, Medium, Battle, Crystal Grab;|The North Bowl|;;
The North Bowl - Crystal Grab - Hard;Arena - The North Bowl, Classic Battle, Hard, Battle, Crystal Grab;|The North Bowl|;;
The North Bowl - Last Kart Driving - Easy;Arena - The North Bowl, Classic Battle, Easy, Battle, Last Kart Driving;|The North Bowl|;;
The North Bowl - Last Kart Driving - Medium;Arena - The North Bowl, Classic Battle, Medium, Battle, Last Kart Driving;|The North Bowl|;;
The North Bowl - Last Kart Driving - Hard;Arena - The North Bowl, Classic Battle, Hard, Battle, Last Kart Driving;|The North Bowl|;;
The North Bowl - Steal The Bacon - Easy;Arena - The North Bowl, Classic Battle, Easy, Battle, Steal The Bacon;|The North Bowl|;;
The North Bowl - Steal The Bacon - Medium;Arena - The North Bowl, Classic Battle, Medium, Battle, Steal The Bacon;|The North Bowl|;;
The North Bowl - Steal The Bacon - Hard;Arena - The North Bowl, Classic Battle, Hard, Battle, Steal The Bacon;|The North Bowl|;;
Temple Turmoil - Limit Battle - Easy;Arena - Temple Turmoil, Nitro Battle, Easy, Battle, Limit Battle;|Temple Turmoil|;;
Temple Turmoil - Limit Battle - Medium;Arena - Temple Turmoil, Nitro Battle, Medium, Battle, Limit Battle;|Temple Turmoil|;;
Temple Turmoil - Limit Battle - Hard;Arena - Temple Turmoil, Nitro Battle, Hard, Battle, Limit Battle;|Temple Turmoil|;;
Temple Turmoil - Capture The Flag - Easy;Arena - Temple Turmoil, Nitro Battle, Easy, Battle, Capture The Flag;|Temple Turmoil|;;
Temple Turmoil - Capture The Flag - Medium;Arena - Temple Turmoil, Nitro Battle, Medium, Battle, Capture The Flag;|Temple Turmoil|;;
Temple Turmoil - Capture The Flag - Hard;Arena - Temple Turmoil, Nitro Battle, Hard, Battle, Capture The Flag;|Temple Turmoil|;;
Temple Turmoil - Crystal Grab - Easy;Arena - Temple Turmoil, Nitro Battle, Easy, Battle, Crystal Grab;|Temple Turmoil|;;
Temple Turmoil - Crystal Grab - Medium;Arena - Temple Turmoil, Nitro Battle, Medium, Battle, Crystal Grab;|Temple Turmoil|;;
Temple Turmoil - Crystal Grab - Hard;Arena - Temple Turmoil, Nitro Battle, Hard, Battle, Crystal Grab;|Temple Turmoil|;;
Temple Turmoil - Last Kart Driving - Easy;Arena - Temple Turmoil, Nitro Battle, Easy, Battle, Last Kart Driving;|Temple Turmoil|;;
Temple Turmoil - Last Kart Driving - Medium;Arena - Temple Turmoil, Nitro Battle, Medium, Battle, Last Kart Driving;|Temple Turmoil|;;
Temple Turmoil - Last Kart Driving - Hard;Arena - Temple Turmoil, Nitro Battle, Hard, Battle, Last Kart Driving;|Temple Turmoil|;;
Temple Turmoil - Steal The Bacon - Easy;Arena - Temple Turmoil, Nitro Battle, Easy, Battle, Steal The Bacon;|Temple Turmoil|;;
Temple Turmoil - Steal The Bacon - Medium;Arena - Temple Turmoil, Nitro Battle, Medium, Battle, Steal The Bacon;|Temple Turmoil|;;
Temple Turmoil - Steal The Bacon - Hard;Arena - Temple Turmoil, Nitro Battle, Hard, Battle, Steal The Bacon;|Temple Turmoil|;;
Frozen Frenzy - Limit Battle - Easy;Arena - Frozen Frenzy, Nitro Battle, Easy, Battle, Limit Battle;|Frozen Frenzy|;;
Frozen Frenzy - Limit Battle - Medium;Arena - Frozen Frenzy, Nitro Battle, Medium, Battle, Limit Battle;|Frozen Frenzy|;;
Frozen Frenzy - Limit Battle - Hard;Arena - Frozen Frenzy, Nitro Battle, Hard, Battle, Limit Battle;|Frozen Frenzy|;;
Frozen Frenzy - Capture The Flag - Easy;Arena - Frozen Frenzy, Nitro Battle, Easy, Battle, Capture The Flag;|Frozen Frenzy|;;
Frozen Frenzy - Capture The Flag - Medium;Arena - Frozen Frenzy, Nitro Battle, Medium, Battle, Capture The Flag;|Frozen Frenzy|;;
Frozen Frenzy - Capture The Flag - Hard;Arena - Frozen Frenzy, Nitro Battle, Hard, Battle, Capture The Flag;|Frozen Frenzy|;;
Frozen Frenzy - Crystal Grab - Easy;Arena - Frozen Frenzy, Nitro Battle, Easy, Battle, Crystal Grab;|Frozen Frenzy|;;
Frozen Frenzy - Crystal Grab - Medium;Arena - Frozen Frenzy, Nitro Battle, Medium, Battle, Crystal Grab;|Frozen Frenzy|;;
Frozen Frenzy - Crystal Grab - Hard;Arena - Frozen Frenzy, Nitro Battle, Hard, Battle, Crystal Grab;|Frozen Frenzy|;;
Frozen Frenzy - Last Kart Driving - Easy;Arena - Frozen Frenzy, Nitro Battle, Easy, Battle, Last Kart Driving;|Frozen Frenzy|;;
Frozen Frenzy - Last Kart Driving - Medium;Arena - Frozen Frenzy, Nitro Battle, Medium, Battle, Last Kart Driving;|Frozen Frenzy|;;
Frozen Frenzy - Last Kart Driving - Hard;Arena - Frozen Frenzy, Nitro Battle, Hard, Battle, Last Kart Driving;|Frozen Frenzy|;;
Frozen Frenzy - Steal The Bacon - Easy;Arena - Frozen Frenzy, Nitro Battle, Easy, Battle, Steal The Bacon;|Frozen Frenzy|;;
Frozen Frenzy - Steal The Bacon - Medium;Arena - Frozen Frenzy, Nitro Battle, Medium, Battle, Steal The Bacon;|Frozen Frenzy|;;
Frozen Frenzy - Steal The Bacon - Hard;Arena - Frozen Frenzy, Nitro Battle, Hard, Battle, Steal The Bacon;|Frozen Frenzy|;;
Desert Storm - Limit Battle - Easy;Arena - Desert Storm, Nitro Battle, Easy, Battle, Limit Battle;|Desert Storm|;;
Desert Storm - Limit Battle - Medium;Arena - Desert Storm, Nitro Battle, Medium, Battle, Limit Battle;|Desert Storm|;;
Desert Storm - Limit Battle - Hard;Arena - Desert Storm, Nitro Battle, Hard, Battle, Limit Battle;|Desert Storm|;;
Desert Storm - Capture The Flag - Easy;Arena - Desert Storm, Nitro Battle, Easy, Battle, Capture The Flag;|Desert Storm|;;
Desert Storm - Capture The Flag - Medium;Arena - Desert Storm, Nitro Battle, Medium, Battle, Capture The Flag;|Desert Storm|;;
Desert Storm - Capture The Flag - Hard;Arena - Desert Storm, Nitro Battle, Hard, Battle, Capture The Flag;|Desert Storm|;;
Desert Storm - Crystal Grab - Easy;Arena - Desert Storm, Nitro Battle, Easy, Battle, Crystal Grab;|Desert Storm|;;
Desert Storm - Crystal Grab - Medium;Arena - Desert Storm, Nitro Battle, Medium, Battle, Crystal Grab;|Desert Storm|;;
Desert Storm - Crystal Grab - Hard;Arena - Desert Storm, Nitro Battle, Hard, Battle, Crystal Grab;|Desert Storm|;;
Desert Storm - Last Kart Driving - Easy;Arena - Desert Storm, Nitro Battle, Easy, Battle, Last Kart Driving;|Desert Storm|;;
Desert Storm - Last Kart Driving - Medium;Arena - Desert Storm, Nitro Battle, Medium, Battle, Last Kart Driving;|Desert Storm|;;
Desert Storm - Last Kart Driving - Hard;Arena - Desert Storm, Nitro Battle, Hard, Battle, Last Kart Driving;|Desert Storm|;;
Desert Storm - Steal The Bacon - Easy;Arena - Desert Storm, Nitro Battle, Easy, Battle, Steal The Bacon;|Desert Storm|;;
Desert Storm - Steal The Bacon - Medium;Arena - Desert Storm, Nitro Battle, Medium, Battle, Steal The Bacon;|Desert Storm|;;
Desert Storm - Steal The Bacon - Hard;Arena - Desert Storm, Nitro Battle, Hard, Battle, Steal The Bacon;|Desert Storm|;;
Magnetic Mayhem - Limit Battle - Easy;Arena - Magnetic Mayhem, Nitro Battle, Easy, Battle, Limit Battle;|Magnetic Mayhem|;;
Magnetic Mayhem - Limit Battle - Medium;Arena - Magnetic Mayhem, Nitro Battle, Medium, Battle, Limit Battle;|Magnetic Mayhem|;;
Magnetic Mayhem - Limit Battle - Hard;Arena - Magnetic Mayhem, Nitro Battle, Hard, Battle, Limit Battle;|Magnetic Mayhem|;;
Magnetic Mayhem - Capture The Flag - Easy;Arena - Magnetic Mayhem, Nitro Battle, Easy, Battle, Capture The Flag;|Magnetic Mayhem|;;
Magnetic Mayhem - Capture The Flag - Medium;Arena - Magnetic Mayhem, Nitro Battle, Medium, Battle, Capture The Flag;|Magnetic Mayhem|;;
Magnetic Mayhem - Capture The Flag - Hard;Arena - Magnetic Mayhem, Nitro Battle, Hard, Battle, Capture The Flag;|Magnetic Mayhem|;;
Magnetic Mayhem - Crystal Grab - Easy;Arena - Magnetic Mayhem, Nitro Battle, Easy, Battle, Crystal Grab;|Magnetic Mayhem|;;
Magnetic Mayhem - Crystal Grab - Medium;Arena - Magnetic Mayhem, Nitro Battle, Medium, Battle, Crystal Grab;|Magnetic Mayhem|;;
Magnetic Mayhem - Crystal Grab - Hard;Arena - Magnetic Mayhem, Nitro Battle, Hard, Battle, Crystal Grab;|Magnetic Mayhem|;;
Magnetic Mayhem - Last Kart Driving - Easy;Arena - Magnetic Mayhem, Nitro Battle, Easy, Battle, Last Kart Driving;|Magnetic Mayhem|;;
Magnetic Mayhem - Last Kart Driving - Medium;Arena - Magnetic Mayhem, Nitro Battle, Medium, Battle, Last Kart Driving;|Magnetic Mayhem|;;
Magnetic Mayhem - Last Kart Driving - Hard;Arena - Magnetic Mayhem, Nitro Battle, Hard, Battle, Last Kart Driving;|Magnetic Mayhem|;;
Magnetic Mayhem - Steal The Bacon - Easy;Arena - Magnetic Mayhem, Nitro Battle, Easy, Battle, Steal The Bacon;|Magnetic Mayhem|;;
Magnetic Mayhem - Steal The Bacon - Medium;Arena - Magnetic Mayhem, Nitro Battle, Medium, Battle, Steal The Bacon;|Magnetic Mayhem|;;
Magnetic Mayhem - Steal The Bacon - Hard;Arena - Magnetic Mayhem, Nitro Battle, Hard, Battle, Steal The Bacon;|Magnetic Mayhem|;;
Terra Drome - Limit Battle - Easy;Arena - Terra Drome, Nitro Battle, Easy, Battle, Limit Battle;|Terra Drome|;;
Terra Drome - Limit Battle - Medium;Arena - Terra Drome, Nitro Battle, Medium, Battle, Limit Battle;|Terra Drome|;;
Terra Drome - Limit Battle - Hard;Arena - Terra Drome, Nitro Battle, Hard, Battle, Limit Battle;|Terra Drome|;;
Terra Drome - Capture The Flag - Easy;Arena - Terra Drome, Nitro Battle, Easy, Battle, Capture The Flag;|Terra Drome|;;
Terra Drome - Capture The Flag - Medium;Arena - Terra Drome, Nitro Battle, Medium, Battle, Capture The Flag;|Terra Drome|;;
Terra Drome - Capture The Flag - Hard;Arena - Terra Drome, Nitro Battle, Hard, Battle, Capture The Flag;|Terra Drome|;;
Terra Drome - Crystal Grab - Easy;Arena - Terra Drome, Nitro Battle, Easy, Battle, Crystal Grab;|Terra Drome|;;
Terra Drome - Crystal Grab - Medium;Arena - Terra Drome, Nitro Battle, Medium, Battle, Crystal Grab;|Terra Drome|;;
Terra Drome - Crystal Grab - Hard;Arena - Terra Drome, Nitro Battle, Hard, Battle, Crystal Grab;|Terra Drome|;;
Terra Drome - Last Kart Driving - Easy;Arena - Terra Drome, Nitro Battle, Easy, Battle, Last Kart Driving;|Terra Drome|;;
Terra Drome - Last Kart Driving - Medium;Arena - Terra Drome, Nitro Battle, Medium, Battle, Last Kart Driving;|Terra Drome|;;
Terra Drome - Last Kart Driving - Hard;Arena - Terra Drome, Nitro Battle, Hard, Battle, Last Kart Driving;|Terra Drome|;;
Terra Drome - Steal The Bacon - Easy;Arena - Terra Drome, Nitro Battle, Easy, Battle, Steal The Bacon;|Terra Drome|;;
Terra Drome - Steal The Bacon - Medium;Arena - Terra Drome, Nitro Battle, Medium, Battle, Steal The Bacon;|Terra Drome|;;
Terra Drome - Steal The Bacon - Hard;Arena - Terra Drome, Nitro Battle, Hard, Battle, Steal The Bacon;|Terra Drome|;;
;;;;
Crash Cove Time Trial - Unlock N. Tropy;Track - Crash Cove, Time Trial Option, Classic, No Ghost;|Crash Cove|;;
Crash Cove Time Trial - Beat N. Tropy;Track - Crash Cove, Time Trial Option, Classic, N. Tropy;|Crash Cove| AND (|Crash Cove - N. Tropy| OR |Crash Cove - Progressive Ghost:1|);;
Crash Cove Time Trial - Beat Nitros Oxide;Track - Crash Cove, Time Trial Option, Classic, N. Oxide;|Crash Cove| AND (|Crash Cove - Progressive Ghost:2|);;
Crash Cove Time Trial - Beat Emperor Velo XXVII;Track - Crash Cove, Time Trial Option, Classic, Velo;|Crash Cove| AND (|Crash Cove - Progressive Ghost:3|);;
Crash Cove Time Trial - Beat Beenox Developer;Track - Crash Cove, Time Trial Option, Classic, Dev;|Crash Cove| AND (|Crash Cove - Progressive Ghost:4|);;
Mystery Caves Time Trial - Unlock N. Tropy;Track - Mystery Caves, Time Trial Option, Classic, No Ghost;|Mystery Caves|;;
Mystery Caves Time Trial - Beat N. Tropy;Track - Mystery Caves, Time Trial Option, Classic, N. Tropy;|Mystery Caves| AND (|Mystery Caves - N. Tropy| OR |Mystery Caves - Progressive Ghost:1|);;
Mystery Caves Time Trial - Beat Nitros Oxide;Track - Mystery Caves, Time Trial Option, Classic, N. Oxide;|Mystery Caves| AND (|Mystery Caves - Progressive Ghost:2|);;
Mystery Caves Time Trial - Beat Emperor Velo XXVII;Track - Mystery Caves, Time Trial Option, Classic, Velo;|Mystery Caves| AND (|Mystery Caves - Progressive Ghost:3|);;
Mystery Caves Time Trial - Beat Beenox Developer;Track - Mystery Caves, Time Trial Option, Classic, Dev;|Mystery Caves| AND (|Mystery Caves - Progressive Ghost:4|);;
Sewer Speedway Time Trial - Unlock N. Tropy;Track - Sewer Speedway, Time Trial Option, Classic, No Ghost;|Sewer Speedway|;;
Sewer Speedway Time Trial - Beat N. Tropy;Track - Sewer Speedway, Time Trial Option, Classic, N. Tropy;|Sewer Speedway| AND (|Sewer Speedway - N. Tropy| OR |Sewer Speedway - Progressive Ghost:1|);;
Sewer Speedway Time Trial - Beat Nitros Oxide;Track - Sewer Speedway, Time Trial Option, Classic, N. Oxide;|Sewer Speedway| AND (|Sewer Speedway - Progressive Ghost:2|);;
Sewer Speedway Time Trial - Beat Emperor Velo XXVII;Track - Sewer Speedway, Time Trial Option, Classic, Velo;|Sewer Speedway| AND (|Sewer Speedway - Progressive Ghost:3|);;
Sewer Speedway Time Trial - Beat Beenox Developer;Track - Sewer Speedway, Time Trial Option, Classic, Dev;|Sewer Speedway| AND (|Sewer Speedway - Progressive Ghost:4|);;
Roo's Tubes Time Trial - Unlock N. Tropy;Track - Roo's Tubes, Time Trial Option, Classic, No Ghost;|Roo's Tubes|;;
Roo's Tubes Time Trial - Beat N. Tropy;Track - Roo's Tubes, Time Trial Option, Classic, N. Tropy;|Roo's Tubes| AND (|Roo's Tubes - N. Tropy| OR |Roo's Tubes - Progressive Ghost:1|);;
Roo's Tubes Time Trial - Beat Nitros Oxide;Track - Roo's Tubes, Time Trial Option, Classic, N. Oxide;|Roo's Tubes| AND (|Roo's Tubes - Progressive Ghost:2|);;
Roo's Tubes Time Trial - Beat Emperor Velo XXVII;Track - Roo's Tubes, Time Trial Option, Classic, Velo;|Roo's Tubes| AND (|Roo's Tubes - Progressive Ghost:3|);;
Roo's Tubes Time Trial - Beat Beenox Developer;Track - Roo's Tubes, Time Trial Option, Classic, Dev;|Roo's Tubes| AND (|Roo's Tubes - Progressive Ghost:4|);;
Coco Park Time Trial - Unlock N. Tropy;Track - Coco Park, Time Trial Option, Classic, No Ghost;|Coco Park|;;
Coco Park Time Trial - Beat N. Tropy;Track - Coco Park, Time Trial Option, Classic, N. Tropy;|Coco Park| AND (|Coco Park - N. Tropy| OR |Coco Park - Progressive Ghost:1|);;
Coco Park Time Trial - Beat Nitros Oxide;Track - Coco Park, Time Trial Option, Classic, N. Oxide;|Coco Park| AND (|Coco Park - Progressive Ghost:2|);;
Coco Park Time Trial - Beat Emperor Velo XXVII;Track - Coco Park, Time Trial Option, Classic, Velo;|Coco Park| AND (|Coco Park - Progressive Ghost:3|);;
Coco Park Time Trial - Beat Beenox Developer;Track - Coco Park, Time Trial Option, Classic, Dev;|Coco Park| AND (|Coco Park - Progressive Ghost:4|);;
Tiger Temple Time Trial - Unlock N. Tropy;Track - Tiger Temple, Time Trial Option, Classic, No Ghost;|Tiger Temple|;;
Tiger Temple Time Trial - Beat N. Tropy;Track - Tiger Temple, Time Trial Option, Classic, N. Tropy;|Tiger Temple| AND (|Tiger Temple - N. Tropy| OR |Tiger Temple - Progressive Ghost:1|);;
Tiger Temple Time Trial - Beat Nitros Oxide;Track - Tiger Temple, Time Trial Option, Classic, N. Oxide;|Tiger Temple| AND (|Tiger Temple - Progressive Ghost:2|);;
Tiger Temple Time Trial - Beat Emperor Velo XXVII;Track - Tiger Temple, Time Trial Option, Classic, Velo;|Tiger Temple| AND (|Tiger Temple - Progressive Ghost:3|);;
Tiger Temple Time Trial - Beat Beenox Developer;Track - Tiger Temple, Time Trial Option, Classic, Dev;|Tiger Temple| AND (|Tiger Temple - Progressive Ghost:4|);;
Papu's Pyramid Time Trial - Unlock N. Tropy;Track - Papu's Pyramid, Time Trial Option, Classic, No Ghost;|Papu's Pyramid|;;
Papu's Pyramid Time Trial - Beat N. Tropy;Track - Papu's Pyramid, Time Trial Option, Classic, N. Tropy;|Papu's Pyramid| AND (|Papu's Pyramid - N. Tropy| OR |Papu's Pyramid - Progressive Ghost:1|);;
Papu's Pyramid Time Trial - Beat Nitros Oxide;Track - Papu's Pyramid, Time Trial Option, Classic, N. Oxide;|Papu's Pyramid| AND (|Papu's Pyramid - Progressive Ghost:2|);;
Papu's Pyramid Time Trial - Beat Emperor Velo XXVII;Track - Papu's Pyramid, Time Trial Option, Classic, Velo;|Papu's Pyramid| AND (|Papu's Pyramid - Progressive Ghost:3|);;
Papu's Pyramid Time Trial - Beat Beenox Developer;Track - Papu's Pyramid, Time Trial Option, Classic, Dev;|Papu's Pyramid| AND (|Papu's Pyramid - Progressive Ghost:4|);;
Dingo Canyon Time Trial - Unlock N. Tropy;Track - Dingo Canyon, Time Trial Option, Classic, No Ghost;|Dingo Canyon|;;
Dingo Canyon Time Trial - Beat N. Tropy;Track - Dingo Canyon, Time Trial Option, Classic, N. Tropy;|Dingo Canyon| AND (|Dingo Canyon - N. Tropy| OR |Dingo Canyon - Progressive Ghost:1|);;
Dingo Canyon Time Trial - Beat Nitros Oxide;Track - Dingo Canyon, Time Trial Option, Classic, N. Oxide;|Dingo Canyon| AND (|Dingo Canyon - Progressive Ghost:2|);;
Dingo Canyon Time Trial - Beat Emperor Velo XXVII;Track - Dingo Canyon, Time Trial Option, Classic, Velo;|Dingo Canyon| AND (|Dingo Canyon - Progressive Ghost:3|);;
Dingo Canyon Time Trial - Beat Beenox Developer;Track - Dingo Canyon, Time Trial Option, Classic, Dev;|Dingo Canyon| AND (|Dingo Canyon - Progressive Ghost:4|);;
Polar Pass Time Trial - Unlock N. Tropy;Track - Polar Pass, Time Trial Option, Classic, No Ghost;|Polar Pass|;;
Polar Pass Time Trial - Beat N. Tropy;Track - Polar Pass, Time Trial Option, Classic, N. Tropy;|Polar Pass| AND (|Polar Pass - N. Tropy| OR |Polar Pass - Progressive Ghost:1|);;
Polar Pass Time Trial - Beat Nitros Oxide;Track - Polar Pass, Time Trial Option, Classic, N. Oxide;|Polar Pass| AND (|Polar Pass - Progressive Ghost:2|);;
Polar Pass Time Trial - Beat Emperor Velo XXVII;Track - Polar Pass, Time Trial Option, Classic, Velo;|Polar Pass| AND (|Polar Pass - Progressive Ghost:3|);;
Polar Pass Time Trial - Beat Beenox Developer;Track - Polar Pass, Time Trial Option, Classic, Dev;|Polar Pass| AND (|Polar Pass - Progressive Ghost:4|);;
Tiny Arena Time Trial - Unlock N. Tropy;Track - Tiny Arena, Time Trial Option, Classic, No Ghost;|Tiny Arena|;;
Tiny Arena Time Trial - Beat N. Tropy;Track - Tiny Arena, Time Trial Option, Classic, N. Tropy;|Tiny Arena| AND (|Tiny Arena - N. Tropy| OR |Tiny Arena - Progressive Ghost:1|);;
Tiny Arena Time Trial - Beat Nitros Oxide;Track - Tiny Arena, Time Trial Option, Classic, N. Oxide;|Tiny Arena| AND (|Tiny Arena - Progressive Ghost:2|);;
Tiny Arena Time Trial - Beat Emperor Velo XXVII;Track - Tiny Arena, Time Trial Option, Classic, Velo;|Tiny Arena| AND (|Tiny Arena - Progressive Ghost:3|);;
Tiny Arena Time Trial - Beat Beenox Developer;Track - Tiny Arena, Time Trial Option, Classic, Dev;|Tiny Arena| AND (|Tiny Arena - Progressive Ghost:4|);;
Dragon Mines Time Trial - Unlock N. Tropy;Track - Dragon Mines, Time Trial Option, Classic, No Ghost;|Dragon Mines|;;
Dragon Mines Time Trial - Beat N. Tropy;Track - Dragon Mines, Time Trial Option, Classic, N. Tropy;|Dragon Mines| AND (|Dragon Mines - N. Tropy| OR |Dragon Mines - Progressive Ghost:1|);;
Dragon Mines Time Trial - Beat Nitros Oxide;Track - Dragon Mines, Time Trial Option, Classic, N. Oxide;|Dragon Mines| AND (|Dragon Mines - Progressive Ghost:2|);;
Dragon Mines Time Trial - Beat Emperor Velo XXVII;Track - Dragon Mines, Time Trial Option, Classic, Velo;|Dragon Mines| AND (|Dragon Mines - Progressive Ghost:3|);;
Dragon Mines Time Trial - Beat Beenox Developer;Track - Dragon Mines, Time Trial Option, Classic, Dev;|Dragon Mines| AND (|Dragon Mines - Progressive Ghost:4|);;
Blizzard Bluff Time Trial - Unlock N. Tropy;Track - Blizzard Bluff, Time Trial Option, Classic, No Ghost;|Blizzard Bluff|;;
Blizzard Bluff Time Trial - Beat N. Tropy;Track - Blizzard Bluff, Time Trial Option, Classic, N. Tropy;|Blizzard Bluff| AND (|Blizzard Bluff - N. Tropy| OR |Blizzard Bluff - Progressive Ghost:1|);;
Blizzard Bluff Time Trial - Beat Nitros Oxide;Track - Blizzard Bluff, Time Trial Option, Classic, N. Oxide;|Blizzard Bluff| AND (|Blizzard Bluff - Progressive Ghost:2|);;
Blizzard Bluff Time Trial - Beat Emperor Velo XXVII;Track - Blizzard Bluff, Time Trial Option, Classic, Velo;|Blizzard Bluff| AND (|Blizzard Bluff - Progressive Ghost:3|);;
Blizzard Bluff Time Trial - Beat Beenox Developer;Track - Blizzard Bluff, Time Trial Option, Classic, Dev;|Blizzard Bluff| AND (|Blizzard Bluff - Progressive Ghost:4|);;
Hot Air Skyway Time Trial - Unlock N. Tropy;Track - Hot Air Skyway, Time Trial Option, Classic, No Ghost;|Hot Air Skyway|;;
Hot Air Skyway Time Trial - Beat N. Tropy;Track - Hot Air Skyway, Time Trial Option, Classic, N. Tropy;|Hot Air Skyway| AND (|Hot Air Skyway - N. Tropy| OR |Hot Air Skyway - Progressive Ghost:1|);;
Hot Air Skyway Time Trial - Beat Nitros Oxide;Track - Hot Air Skyway, Time Trial Option, Classic, N. Oxide;|Hot Air Skyway| AND (|Hot Air Skyway - Progressive Ghost:2|);;
Hot Air Skyway Time Trial - Beat Emperor Velo XXVII;Track - Hot Air Skyway, Time Trial Option, Classic, Velo;|Hot Air Skyway| AND (|Hot Air Skyway - Progressive Ghost:3|);;
Hot Air Skyway Time Trial - Beat Beenox Developer;Track - Hot Air Skyway, Time Trial Option, Classic, Dev;|Hot Air Skyway| AND (|Hot Air Skyway - Progressive Ghost:4|);;
Cortex Castle Time Trial - Unlock N. Tropy;Track - Cortex Castle, Time Trial Option, Classic, No Ghost;|Cortex Castle|;;
Cortex Castle Time Trial - Beat N. Tropy;Track - Cortex Castle, Time Trial Option, Classic, N. Tropy;|Cortex Castle| AND (|Cortex Castle - N. Tropy| OR |Cortex Castle - Progressive Ghost:1|);;
Cortex Castle Time Trial - Beat Nitros Oxide;Track - Cortex Castle, Time Trial Option, Classic, N. Oxide;|Cortex Castle| AND (|Cortex Castle - Progressive Ghost:2|);;
Cortex Castle Time Trial - Beat Emperor Velo XXVII;Track - Cortex Castle, Time Trial Option, Classic, Velo;|Cortex Castle| AND (|Cortex Castle - Progressive Ghost:3|);;
Cortex Castle Time Trial - Beat Beenox Developer;Track - Cortex Castle, Time Trial Option, Classic, Dev;|Cortex Castle| AND (|Cortex Castle - Progressive Ghost:4|);;
N. Gin Labs Time Trial - Unlock N. Tropy;Track - N. Gin Labs, Time Trial Option, Classic, No Ghost;|N. Gin Labs|;;
N. Gin Labs Time Trial - Beat N. Tropy;Track - N. Gin Labs, Time Trial Option, Classic, N. Tropy;|N. Gin Labs| AND (|N. Gin Labs - N. Tropy| OR |N. Gin Labs - Progressive Ghost:1|);;
